text,label
"From: ""Tax Refund Dept"" <refunds@govt-tax-refund.com>
Subject: Your package could not be delivered

This is a final notice regarding your account. Immediate verification is required to prevent permanent closure. Act now and confirm your one time password (OTP) here: http://tinyurl.com/secure-login",1
"Subject: city wives for a night

goodbye banshee submitted kinesicanonymous gegenschein azerbaijanbase frugal canneryeternity subjunctive moneytrillionth brandon louisvilleaccordion cranny visaanswer bustle constructiblecalvinist catherine halemaidenhair",1
"Subject: regain your confidence viagra online

your trusted source for prescription medication . petty fears and petty pleasures are but the shadow of reality . the golden rule is that there are no golden rules . gravity is a habit that is hard to shake off . i have not failed , i ' ve just found 10 , 000 ways that won ' t work .",1
"Subject: increase your penis size

yes . . it is possible to increase your penis size http : / / fibrously . com / extender / ? sashok the only method to easily enlarge your penis quickly without surgery or even seeing a doctor . "" the extender "" has taken natural penis enlargement to the privacy of the home adding both penis length and girth to your penis . it has also been medically proven to correct penile curvature . the way the - extender works is to stretch the penis over time . the more you wear the device , the faster your gains . some people can manage to wear it 5 hours a day while others only manage 2 , its the total time that matters , not the interval length . gains are reasonably fast , even at only 3 hrs / day , with most users gaining over 1 inch in just 2 months . http : / / fibrously . com / extender / ? sashok "" the extender "" is 100 % effective : ? size gains all users who have followed the instruction",1
"Subject: adobe photoshop + premiere + illustrator = usdl 29 . 95

oem version : www . w 30 bzdeko 7 w 3 txw . bokarkdjjbc . com download version : www . box 7 wodzf 4 tacet . aphraimnhl . com bruceg .",1
"Subject: i need your urgent reply

the auditor / head of department bank of scotland , united kingdom . + 44 - 7040 - 110197 ( great opportunity very urgent and confidential ) dear friend , i want to transfer out £ 15 , 000 , 000 . 00 ( fifteen million pounds sterling ) from our bank here , i have the courage to look for a reliable and honest person who will be capable for this important transaction , believing that you will never let me down either now or in future . i want to transfer this money into a safe foreign account abroad but i don ' t know any foreigner , i am only contacting you as a foreigner because this money can not be approved to any local bank here in scotland , but can only be approved to any foreign account because the money is pounds sterlings and the former owner of the account is john hughes and he was a foreigner too . i am contacting you because of the need to involve a foreigner with a foreign ac",1
"From: ""Microsoft Account Team"" <account@microsofft-security.com>
Subject: Your package could not be delivered

URGENT ACTION REQUIRED. Your account has been flagged for suspicious activity. Failure to verify within 24 hours will result in permanent suspension. Please confirm your bank details and login credentials here: http://bit.ly/verify123",1
"From: ""Slack"" <notifications@slack.com>
Subject: Reminder: team standup tomorrow at 10am

Here is this month's newsletter with highlights from our team, product updates, and upcoming events. Thanks for being a valued member.",0
"From: ""Apple Support"" <support@apple-id-verify.net>
Subject: You have won a prize! Claim now

URGENT ACTION REQUIRED. Your account has been flagged for suspicious activity. Failure to verify within 24 hours will result in permanent suspension. Please confirm your bank details and login credentials here: http://t.co/abc123",1
"Subject: reviewer approval

please note that your employees have suggested the following people to complete a feedback form on their behalf . you will need to access the performance management system ( pep ) to either approve or decline these suggested reviewers . once you have approved the suggested reviewers they will be notified and can begin completing the feedback form . your list of employees that have suggested reviewers are listed below : date suggested : jun 09 , 2000 feedback due date : jun 16 , 2000 employee name : roberts , michael a",0
"Subject: bio

tammie schoppe enron americas - office of the chair assistant to louise kitchen ( 713 ) 853 - 4220 ( 713 ) 646 - 8562 fax ( 713 ) 253 - 2131 mobile",0
"From: ""Bank Support"" <support@secure-bank-verify.com>
Subject: Unusual activity detected on your account

Dear Customer, we have detected unusual activity on your account. Your account will be suspended within 24 hours unless you verify your identity immediately. Click here to confirm your password and account details: http://bit.ly/verify123",1
"Subject: hub destructions - rough draft in progress

please see attached , would love feedback .",0
